C00541011|06162017|10000|7|91900
C00541011|06202017|22500|2|45000
C00541011|06222017|5000|10|102400
C00541011|06272017|1000|1|1000
C00541011|06282017|1875|1|1875
C00541011|06292017|121400|2|242800
C00541011|07062017|3000|5|26750
C00541011|07082017|3750|1|3750
C00541011|07102017|1050|2|2100
C00541011|07112017|25000|1|25000
C00541011|07122017|25000|1|25000
C00541011|07142017|2100|1|2100
C00541011|07172017|1875|3|4350
C00541011|07182017|2000|2|4000
C00541011|07242017|2500|3|14375
C00541011|07312017|7500|1|7500
C00541011|08012017|2500|1|2500
C00541011|08032017|1500|3|13400
C00541011|08042017|1000|6|4500
C00541011|08072017|2500|7|30275
C00541011|08142017|1375|36|110675
C00541011|08162017|1000|31|39000
C00541011|08182017|2000|7|18850
C00541011|08212017|1875|5|16625
C00541011|08242017|2000|7|20375
C00541011|08282017|2000|9|20500
C00541011|08302017|2700|3|8100
C00541011|08312017|5400|1|5400
C00541011|09012017|1000|1|1000
C00541011|09062017|1500|1|1500
C00541011|09072017|1875|4|7125
C00541011|09122017|1750|2|3500
C00541011|09142017|5000|19|155750
C00541011|09152017|2500|2|5000
C00541011|09182017|1000|3|27000
C00541011|09202017|10800|1|10800
C00541011|09212017|1000|1|1000
C00541011|09222017|6000|8|39750
C00541011|09252017|1500|8|31400
C00541011|09282017|1875|3|5875
C00541011|09292017|3750|4|53800
C00541011|09302017|3750|2|7500
C00541045|03012017|1000|1|1000
C00541045|03282017|5000|1|5000
C00541045|04042017|10000|1|10000
C00541045|05232017|5000|1|5000
C00541052|03032017|2000|1|2000
C00541052|06152017|100|2|200
C00541052|06202017|960|1|960
C00541078|04112017|5000|1|5000
C00541086|01122017|1500|1|1500
C00541086|01142017|5400|1|5400
C00541086|01152017|1000|1|1000
C00541086|01192017|1250|6|7500
C00541086|01252017|2700|1|2700
C00541086|01262017|500|2|1000
C00541086|01272017|1000|1|1000
C00541086|02012017|1000|1|1000
C00541086|02022017|1000|1|1000
C00541086|02032017|2700|3|8100
C00541086|02062017|2700|1|2700
C00541086|02102017|1000|2|2000
C00541086|02142017|10400|1|10400
C00541086|02162017|1000|3|3000
C00541086|02172017|2700|3|6400
C00541086|02202017|1000|1|1000
C00541086|02212017|1000|4|8400
C00541086|02222017|1000|1|1000
C00541086|02232017|1000|3|12400
C00541086|02242017|2000|1|2000
C00541086|02272017|1000|2|2000
C00541086|02282017|500|1|500
C00541086|03012017|1850|4|9400
C00541086|03022017|1000|1|1000
C00541086|03032017|1000|5|13650
C00541086|03042017|250|1|250
C00541086|03062017|1850|4|10100
C00541086|03072017|500|4|11650
C00541086|03082017|7900|2|15800
C00541086|03092017|750|1|750
C00541086|03112017|250|2|500
C00541086|03132017|750|4|3500
C00541086|03142017|1000|2|2000
C00541086|03152017|2700|1|2700
C00541086|03162017|875|4|12650
C00541086|03172017|5000|1|5000
C00541086|03192017|3500|3|10500
C00541086|03202017|1000|11|16200
C00541086|03212017|1000|3|6250
C00541086|03222017|150|2|300
C00541086|03232017|1000|21|20700
C00541086|03242017|1000|6|8750
C00541086|03252017|500|2|1000
C00541086|03262017|250|3|750
C00541086|03272017|1000|11|11150
C00541086|03282017|1000|10|31150
C00541086|03292017|500|9|5750
C00541086|03302017|500|41|58396
C00541086|03312017|500|3|11150
C00541086|04052017|10400|1|10400
C00541086|04082017|250|3|1500
C00541086|04272017|250|1|250
C00541086|05012017|500|1|500
C00541086|05022017|7700|2|15400
C00541086|05082017|250|25|10450
C00541086|05092017|5400|2|10800
C00541086|05102017|2500|5|10950
C00541086|05112017|2375|2|4750
C00541086|05162017|500|5|3250
C00541086|05222017|500|20|17850
C00541086|05232017|1700|6|13300
C00541086|05252017|750|3|2000
C00541086|05302017|1600|4|6450
C00541086|06022017|10400|1|10400
C00541086|06052017|5400|1|5400
C00541086|06072017|2500|5|12000
C00541086|06152017|5400|1|5400
C00541086|06162017|1000|1|1000
C00541086|06192017|1000|1|1000
C00541086|06202017|1000|1|1000
C00541086|06212017|2700|2|5400
C00541086|06262017|1500|1|1500
C00541086|06272017|1500|2|3000
C00541086|06282017|4050|2|8100
C00541086|06292017|4050|4|14500
C00541110|01242017|2500|4|9000
C00541110|01262017|1000|2|2000
C00541110|01272017|2000|4|8000
C00541110|02032017|2500|1|2500
C00541110|02042017|1000|4|4000
C00541110|02072017|1500|2|3000
C00541110|02112017|1000|3|3000
C00541110|02212017|400|2|800
C00541110|02232017|2000|2|4000
C00541110|02272017|1000|2|2000
C00541110|03032017|400|4|1600
C00541110|03152017|1000|2|2000
C00541110|03222017|1000|3|4000
C00541110|04032017|1000|1|1000
C00541110|04202017|500|1|500
C00541169|01302017|5000|1|5000
C00541169|03172017|250|1|250
C00541169|03212017|500|1|500
C00541169|05162017|5000|1|5000
C00541169|06142017|1000|1|1000
C00541169|07272017|250|1|250
C00541177|01272017|104|2|208
C00541177|02102017|104|3|304
C00541177|02242017|100|4|364
C00541177|03102017|78|6|446
C00541177|03242017|78|6|446
C00541177|04072017|78|6|446
C00541177|04212017|78|6|446
C00541177|05052017|25|16|696
C00541177|05192017|25|23|836
C00541177|06022017|25|23|836
C00541177|06162017|25|23|836
C00541177|06302017|25|23|836
C00541292|02132017|103993|1|103993
C00541359|02212017|50|1|50
C00541359|03082017|50|1|50
C00541375|04022017|1000|1|1000
C00541375|04192017|500|1|500
C00541375|04242017|750|2|1500
C00541375|05102017|50|1|50
C00541375|08042017|15|2|30
C00541383|02032017|500|3|2500
C00541383|02062017|2000|4|8000
C00541383|03132017|1000|1|1000
C00541383|04142017|500|1|500
C00541383|05152017|500|1|500
C00541383|06022017|500|1|500
C00541391|01012017|15|2|30
C00541391|01022017|25|1|25
C00541391|01042017|50|1|50
C00541391|01072017|50|1|50
C00541391|01102017|50|1|50
C00541391|01112017|38|2|75
C00541391|01132017|38|2|75
C00541391|01152017|100|1|100
C00541391|01162017|50|1|50
C00541391|01172017|40|1|40
C00541391|01202017|100|3|400
C00541391|01222017|100|1|100
C00541391|01232017|258|2|515
C00541391|01242017|25|1|25
C00541391|01272017|50|2|100
C00541391|01282017|75|2|150
C00541391|02012017|15|2|30
C00541391|02022017|25|1|25
C00541391|02042017|50|1|50
C00541391|02072017|50|1|50
C00541391|02082017|50|1|50
C00541391|02112017|38|2|75
C00541391|02132017|25|1|25
C00541391|02152017|100|1|100
C00541391|02162017|50|1|50
C00541391|02172017|40|1|40
C00541391|02202017|75|2|150
C00541391|02222017|100|1|100
C00541391|02232017|258|2|515
C00541391|02242017|25|1|25
C00541391|02252017|30|1|30
C00541391|02262017|250|1|250
C00541391|02272017|50|3|600
C00541391|02282017|50|1|50
C00541391|03012017|15|2|30
C00541391|03022017|63|2|125
C00541391|03042017|50|1|50
C00541391|03072017|50|1|50
C00541391|03082017|40|2|80
C00541391|03092017|2500|3|6500
C00541391|03112017|38|2|75
C00541391|03122017|500|1|500
C00541391|03132017|25|1|25
C00541391|03152017|100|1|100
C00541391|03162017|50|1|50
C00541391|03172017|40|1|40
C00541391|03202017|75|2|150
C00541391|03222017|100|1|100
C00541391|03232017|258|2|515
C00541391|03242017|25|1|25
C00541391|03272017|50|2|100
C00541391|03282017|75|2|150
C00541391|03292017|1000|1|1000
C00541391|03302017|22|1|22
C00541391|03312017|63|4|1151
C00541391|04012017|15|2|30
C00541391|04022017|25|1|25
C00541391|04042017|50|1|50
C00541391|04082017|50|1|50
C00541391|04092017|50|1|50
C00541391|04112017|38|2|75
C00541391|04132017|25|1|25
C00541391|04142017|200|1|200
C00541391|04152017|100|1|100
C00541391|04162017|50|1|50
C00541391|04172017|40|1|40
C00541391|04202017|75|2|150
C00541391|04222017|100|2|200
C00541391|04232017|258|2|515
C00541391|04242017|25|1|25
C00541391|04262017|2000|1|2000
C00541391|04272017|50|3|1100
C00541391|04282017|75|2|150
C00541391|04292017|150|1|150
C00541391|05012017|15|2|30
C00541391|05022017|25|1|25
C00541391|05042017|50|1|50
C00541391|05072017|50|1|50
C00541391|05082017|50|1|50
C00541391|05112017|38|2|75
C00541391|05132017|25|1|25
C00541391|05152017|100|1|100
C00541391|05162017|50|1|50
C00541391|05172017|40|1|40
C00541391|05202017|75|2|150
C00541391|05222017|100|1|100
C00541391|05232017|258|2|515
C00541391|05242017|25|1|25
C00541391|05252017|750|2|1500
C00541391|05272017|50|2|100
C00541391|05282017|100|3|300
C00541391|06012017|15|2|30
C00541391|06022017|25|1|25
C00541391|06072017|43|2|85
C00541391|06082017|50|1|50
C00541391|06092017|75|2|150
C00541391|06112017|50|3|175
C00541391|06122017|525|5|4525
C00541391|06132017|500|3|1025
C00541391|06152017|100|1|100
C00541391|06162017|50|1|50
C00541391|06172017|40|1|40
C00541391|06202017|75|2|150
C00541391|06212017|100|1|100
C00541391|06222017|550|2|1100
C00541391|06232017|15|1|15
C00541391|06242017|25|1|25
C00541391|06262017|100|3|450
C00541391|06272017|50|3|600
C00541391|06282017|100|3|300
C00541433|01262017|1175|2|2350
C00541433|06302017|362|1|362
C00541680|05182017|5000|1|5000
C00541706|01092017|400|1|400
C00541706|01232017|190|3|780
C00541706|02062017|145|6|1045
C00541706|02202017|100|7|1109
C00541706|03062017|83|10|1255
C00541706|03202017|70|11|1294
C00541706|04032017|63|11|1286
C00541706|04172017|63|11|1286
C00541706|05012017|63|12|1311
C00541706|05152017|62|13|1332
C00541706|05292017|63|12|1282
C00541706|06122017|63|12|1282
C00541706|06262017|63|12|1082
C00541862|01252017|250|1|250
C00541862|02202017|1000|7|6500
C00541862|03012017|2000|1|2000
C00541862|03032017|500|1|500
C00541862|03072017|500|1|500
C00541862|03082017|1000|1|1000
C00541862|03102017|1000|3|2500
C00541862|03142017|1000|8|8500
C00541862|03152017|750|2|1500
C00541862|03172017|2700|5|8900
C00541862|03212017|500|1|500
C00541862|03222017|1000|1|1000
C00541862|03282017|1000|4|4500
C00541862|03302017|1000|4|3500
C00541862|03312017|1500|13|18850
C00541862|04072017|2700|1|2700
C00541862|04102017|1850|2|3700
C00541862|04112017|1500|1|1500
C00541862|04142017|2700|6|14300
C00541862|04192017|2500|1|2500
C00541862|04212017|1000|1|1000
C00541862|04242017|1600|2|3200
C00541862|04262017|1000|11|11950
C00541862|04272017|250|1|250
C00541862|05012017|500|3|1750
C00541862|05042017|500|1|500
C00541862|05052017|1750|2|3500
C00541862|05082017|1000|1|1000
C00541862|05092017|500|2|1000
C00541862|05122017|500|1|500
C00541862|05162017|1000|1|1000
C00541862|05222017|500|7|4500
C00541862|05232017|625|2|1250
C00541862|05252017|500|3|2500
C00541862|05302017|1600|4|6400
C00541862|05312017|1000|1|1000
C00541862|06022017|100|1|100
C00541862|06062017|400|2|800
C00541862|06092017|750|2|1500
C00541862|06152017|250|1|250
C00541862|06162017|550|2|1100
C00541862|06192017|1000|2|2000
C00541862|06202017|1600|2|3200
C00541862|06222017|500|3|2000
C00541862|06262017|1000|5|4000
C00541862|06292017|750|2|1500
C00541862|06302017|500|9|5620
C00541862|07032017|500|1|500
C00541862|07072017|370|1|370
C00541862|07122017|370|1|370
C00541862|07142017|1500|10|18200
C00541862|07172017|1500|2|3000
C00541862|07262017|1000|1|1000
C00541862|07282017|500|8|5000
C00541862|08012017|1000|2|2000
C00541862|08032017|1000|1|1000
C00541862|08072017|1000|1|1000
C00541862|08142017|500|2|1000
C00541862|08182017|1000|1|1000
C00541862|08252017|625|2|1250
C00541862|09012017|500|1|500
C00541862|09052017|500|3|2000
C00541862|09152017|250|1|250
C00541862|09262017|1850|2|3700
C00541862|09302017|250|3|1000
C00541888|01042017|1000|1|1000
C00541888|01102017|2700|2|5400
C00541888|01132017|500|1|500
C00541888|01192017|2700|3|5650
C00541888|01262017|1500|2|3000
C00541888|01292017|250|1|250
C00541888|01312017|625|2|1250
C00541888|02032017|500|1|500
C00541888|02042017|1000|2|2000
C00541888|02082017|500|2|1000
C00541888|02092017|500|1|500
C00541888|02152017|100|1|100
C00541888|02162017|1000|1|1000
C00541888|02262017|1000|1|1000
C00541888|02282017|250|5|2100
C00541888|03012017|500|5|2505
C00541888|03062017|500|1|500
C00541888|03072017|500|1|500
C00541888|03092017|500|2|1000
C00541888|03162017|2700|7|12800
C00541888|03172017|1000|1|1000
C00541888|03202017|250|1|250
C00541888|03222017|250|1|250
C00541888|03232017|2700|1|2700
C00541888|03242017|2700|3|6400
C00541888|03282017|250|1|250
C00541888|03292017|250|1|250
C00541888|03302017|500|1|500
C00541888|03312017|2500|13|23700
C00541888|04022017|250|1|250
C00541888|04042017|1000|1|1000
C00541888|04062017|1250|2|2500
C00541888|04072017|500|1|500
C00541888|04082017|100|1|100
C00541888|04102017|1000|1|1000
C00541888|04182017|500|1|500
C00541888|04192017|500|1|500
C00541888|04202017|2000|1|2000
C00541888|04222017|500|2|1000
C00541888|04232017|1000|1|1000
C00541888|04242017|250|7|2500
C00541888|04252017|375|4|3475
C00541888|04262017|750|2|1500
C00541888|04272017|1475|2|2950
C00541888|04292017|250|3|600
C00541888|04302017|25|1|25
C00541888|05022017|500|11|6250
C00541888|05032017|625|4|2500
C00541888|05052017|100|1|100
C00541888|05062017|1000|1|1000
C00541888|05072017|2700|1|2700
C00541888|05082017|250|4|1100
C00541888|05102017|375|2|750
C00541888|05112017|500|3|3700
C00541888|05122017|250|1|250
C00541888|05132017|500|1|500
C00541888|05142017|25|1|25
C00541888|05152017|500|13|9000
C00541888|05162017|1475|2|2950
C00541888|05202017|88|2|175
C00541888|05222017|500|4|2000
C00541888|05232017|400|7|5350
C00541888|05242017|1000|1|1000
C00541888|05262017|500|3|1266
C00541888|05292017|250|1|250
C00541888|05302017|225|2|450
C00541888|05312017|138|2|275
C00541888|06012017|25|3|135
C00541888|06022017|250|1|250
C00541888|06032017|500|1|500
C00541888|06042017|250|1|250
C00541888|06052017|250|3|1350
C00541888|06062017|500|7|3250
C00541888|06092017|1350|2|2700
C00541888|06112017|250|1|250
C00541888|06122017|875|6|7650
C00541888|06142017|2700|3|6400
C00541888|06192017|63|2|125
C00541888|06202017|25|2|50
C00541888|06212017|1000|1|1000
C00541888|06222017|2500|6|12500
C00541888|06252017|50|1|50
C00541888|06262017|25|1|25
C00541888|06282017|2000|2|4000
C00541888|06292017|138|4|1300
C00541888|06302017|375|10|6547
C00541888|07012017|63|2|125
C00541888|07082017|500|1|500
C00541888|07102017|1000|2|2000
C00541888|07112017|675|2|1350
C00541888|07122017|1000|1|1000
C00541888|07132017|250|1|250
C00541888|07142017|1400|2|2800
C00541888|07162017|1600|2|3200
C00541888|07202017|100|5|1000
C00541888|07212017|100|1|100
C00541888|07222017|500|1|500
C00541888|07232017|15|1|15
C00541888|07252017|50|1|50
C00541888|07262017|1363|2|2725
C00541888|07272017|25|1|25
C00541888|07292017|25|4|325
C00541888|07302017|25|3|300
C00541888|07312017|25|6|1635
C00541888|08012017|263|2|525
C00541888|08042017|500|3|3450
C00541888|08062017|2700|1|2700
C00541888|08072017|1350|2|2700
C00541888|08082017|1000|1|1000
C00541888|08162017|50|1|50
C00541888|08172017|50|5|450
C00541888|08182017|1000|4|3100
C00541888|08202017|175|2|350
C00541888|08232017|15|1|15
C00541888|08252017|250|3|3000
C00541888|08262017|138|2|275
C00541888|08272017|138|2|275
C00541888|08282017|500|1|500
C00541888|08292017|25|4|325
C00541888|08302017|25|1|25
C00541888|08312017|38|4|200
C00541888|09012017|263|2|525
C00541888|09032017|500|1|500
C00541888|09052017|250|3|1000
C00541888|09062017|250|1|250
C00541888|09072017|625|2|1250
C00541888|09102017|50|1|50
C00541888|09112017|625|2|1250
C00541888|09122017|2700|3|5650
C00541888|09132017|500|2|1000
C00541888|09142017|500|2|1000
C00541888|09162017|500|1|500
C00541888|09172017|1000|1|1000
C00541888|09182017|375|6|3500
C00541888|09202017|1000|13|14350
C00541888|09212017|100|1|100
C00541888|09222017|250|3|2970
C00541888|09232017|10|2|20
C00541888|09252017|150|2|300
C00541888|09262017|250|3|3200
C00541888|09272017|200|4|3110
C00541888|09282017|300|2|600
C00541888|09292017|75|12|2275
C00541888|09302017|175|14|8770
C00542027|02142017|2000|1|2000
C00542027|02272017|1500|1|1500
C00542027|03272017|5000|1|5000
C00542027|03312017|500|1|500
C00542027|04222017|5000|1|5000
C00542027|06122017|500|1|500
C00542027|06302017|5000|1|5000
C00542027|08022017|2500|1|2500
C00542027|09112017|2700|1|2700
C00542092|01242017|5000|2|10000
C00542217|06302017|33|1|33
C00542308|04102017|5000|1|5000
C00542308|04282017|1000|1|1000
C00542308|06012017|375|2|750
C00542308|06192017|250|1|250
C00542308|06262017|250|1|250
C00542365|01272017|155|27|4537
C00542365|02102017|97|76|9363
C00542365|02242017|97|85|10157
C00542365|03102017|97|97|10650
C00542365|03222017|1000|1|1000
C00542365|03242017|39|281|17894
C00542365|03312017|154|1|154
C00542365|04072017|39|280|17740
C00542365|04192017|39|1|39
C00542365|04212017|39|280|17567
C00542365|05052017|39|284|17706
C00542365|05192017|39|283|17677
C00542365|06022017|39|295|17955
C00542365|06162017|39|294|17962
C00542365|06212017|5000|2|10000
C00542365|06232017|5000|1|5000
C00542365|06302017|39|297|18018
C00542365|07052017|5000|2|10000
C00542365|07142017|39|307|18409
C00542365|07252017|4000|1|4000
C00542365|07282017|39|305|18085
C00542365|08042017|74|2|147
C00542365|08112017|39|300|17951
C00542365|08222017|2500|1|2500
C00542365|08252017|39|300|17951
C00542365|09082017|39|298|17727
C00542365|09152017|60|1|60
C00542365|09222017|39|298|18083
C00542365|09272017|2216|1|2216
C00542365|09292017|39|1|39
C00542423|01052017|250|1|250
C00542423|01112017|50|1|50
C00542423|01232017|5200|1|5200
C00542423|02082017|1000|1|1000
C00542423|02152017|-100|1|-100
C00542423|02172017|600|4|4100
C00542423|02212017|0|2|0
C00542423|02222017|5400|1|5400
C00542423|02272017|9050|4|33500
C00542423|03062017|1000|3|1000
C00542423|03072017|5000|2|10000
C00542423|03092017|5000|5|45000
C00542423|03102017|5000|2|10000
C00542423|03112017|5000|1|5000
C00542423|03132017|10400|3|10400
C00542423|03152017|2813|2|5625
C00542423|03162017|5000|3|20400
C00542423|03172017|2700|1|2700
C00542423|03202017|4950|8|30400
C00542423|03212017|2700|3|5900
C00542423|03222017|2700|2|5400
C00542423|03232017|2700|5|12800
C00542423|03242017|2000|1|2000
C00542423|03252017|4050|2|8100
C00542423|03272017|5200|7|48700
C00542423|03282017|2700|1|2700
C00542423|03292017|2700|4|8600
C00542423|03302017|250|1|250
C00542423|03312017|2700|27|114800
C00542423|04102017|1000|1|1000
C00542423|04112017|2000|1|2000
C00542423|04132017|10400|1|10400
C00542423|04152017|50|1|50
C00542423|04192017|2000|1|2000
C00542423|04202017|2700|1|2700
C00542423|04242017|500|10|15400
C00542423|04252017|575|24|13700
C00542423|04262017|425|4|3900
C00542423|04272017|2700|4|15100
C00542423|04282017|5000|9|31100
C00542423|05012017|1000|8|11950
C00542423|05022017|2500|18|44600
C00542423|05032017|1000|10|11700
C00542423|05042017|1000|3|3000
C00542423|05052017|5000|6|37700
C00542423|05102017|2700|3|8700
C00542423|05112017|1000|1|1000
C00542423|05122017|1000|8|13350
C00542423|05152017|500|3|1550
C00542423|05162017|5000|3|10500
C00542423|05172017|3000|2|6000
C00542423|05182017|1000|3|7150
C00542423|05192017|2700|1|2700
C00542423|05212017|2700|2|5400
C00542423|05222017|1000|4|4000
C00542423|05232017|2000|1|2000
C00542423|05252017|5000|5|21400
C00542423|05262017|750|6|12300
C00542423|05302017|1000|1|1000
C00542423|05312017|5500|2|11000
C00542423|06062017|2700|17|54200
C00542423|06072017|5400|1|5400
C00542423|06122017|5000|2|10000
C00542423|06152017|275|2|550
C00542423|06162017|5000|5|19700
C00542423|06202017|1000|3|9700
C00542423|06212017|500|3|500
C00542423|06222017|7700|3|17400
